Date,Station,Scheduled_Arrival,Actual_Arrival,Delay_Minutes
1/6/2025,VARANASI JN,11:05,12:08,63
2/6/2025,VARANASI JN,11:05,12:17,72
3/6/2025,VARANASI JN,11:05,12:36,91
4/6/2025,VARANASI JN,11:05,15:08,3
5/6/2025,VARANASI JN,11:05,11:54,49
6/6/2025,VARANASI JN,11:05,12:04,59
7/6/2025,VARANASI JN,11:05,11:36,31
8/6/2025,VARANASI JN,11:05,11:53,48
9/6/2025,VARANASI JN,11:05,1:18,133
10/6/2025,VARANASI JN,11:05,11:17,12
11/6/2025,VARANASI JN,11:05,11:55,50
12/6/2025,VARANASI JN,11:05,12:17,72
13/6/2025,VARANASI JN,11:05,11:06,1
14/6/2025,VARANASI JN,11:05,11:35,30
15/6/2025,VARANASI JN,11:05,12:31,86
16/6/2025,VARANASI JN,11:05,11:20,15
17/6/2025,VARANASI JN,11:05,11:57,52
18/6/2025,VARANASI JN,11:05,11:34,29
19/6/2025,VARANASI JN,11:05,11:31,26
20/6/2025,VARANASI JN,11:05,12:07,62
21/6/2025,VARANASI JN,11:05,11:01,-4
22/6/2025,VARANASI JN,11:05,11:51,46
23/6/2025,VARANASI JN,11:05,11:47,42
24/6/2025,VARANASI JN,11:05,11:38,33
25/6/2025,VARANASI JN,11:05,12:07,62
26/6/2025,VARANASI JN,11:05,12:13,68
27/6/2025,VARANASI JN,11:05,11:34,29
28/6/2025,VARANASI JN,11:05,11:05,0
29/6/2025,VARANASI JN,11:05,12:55,110
30/6/2025,VARANASI JN,11:05,11:49,44
1/7/2025,VARANASI JN,11:05,11:49,44
2/7/2025,VARANASI JN,11:05,12:09,64
3/7/2025,VARANASI JN,11:05,11:25,20
4/7/2025,VARANASI JN,11:05,12:21,76
5/7/2025,VARANASI JN,11:05,11:48,43
6/7/2025,VARANASI JN,11:05,11:48,73
7/7/2025,VARANASI JN,11:05,11:21,16
8/7/2025,VARANASI JN,11:05,12:21,76
